         1358.357766            0.124250
         1358.450735            0.126354
         1358.543704            0.128457
         1358.636673            0.130559
         1358.729642            0.132661
         1358.822612            0.134763
         1358.915581            0.136864
         1359.008550            0.138966
         1359.101519            0.141066
         1359.194488            0.143167
         1359.287457            0.145266
         1359.380426            0.147366
         1359.473395            0.149465
         1359.566364            0.151564
         1359.659333            0.153663
         1359.752303            0.155761
         1359.845272            0.158140
         1359.938241            0.160696
         1360.031210            0.163527
         1360.124179            0.166396
         1360.217148            0.169321
         1360.310117            0.172194
         1360.403086            0.175027
         1360.496055            0.177859
         1360.589024            0.180691
         1360.681993            0.183522
         1360.774963            0.186352
         1360.867932            0.189183
         1360.960901            0.192012
         1361.053870            0.194842
         1361.146839            0.197670
         1361.239808            0.200498
         1361.332777            0.203326
         1361.425746            0.206153
         1361.518715            0.208940
         1361.611684            0.211178
         1361.704654            0.212846
         1361.797623            0.213597
         1361.890592            0.213683
         1361.983561            0.213469
         1362.076530            0.212408
         1362.169499            0.211348
         1362.262468            0.210288
         1362.355437            0.209228
         1362.448406            0.208168
         1362.541375            0.207108
         1362.634345            0.206049
         1362.727314            0.204989
         1362.820283            0.203930
         1362.913252            0.202871
         1363.006221            0.201813
         1363.099190            0.200754
         1363.192159            0.199696
         1363.285128            0.198638
         1363.378097            0.197580
         1363.471066            0.196522
         1363.564035            0.195465
         1363.657005            0.194407
         1363.749974            0.193452
         1363.842943            0.192613
         1363.935912            0.192941
         1364.028881            0.193668
         1364.121850            0.195071
         1364.214819            0.196710
         1364.307788            0.198691
         1364.400757            0.200672
         1364.493726            0.202653
         1364.586696            0.204633
         1364.679665            0.206613
         1364.772634            0.208592
         1364.865603            0.210571
         1364.958572            0.212550
         1365.051541            0.214528
         1365.144510            0.216506
         1365.237479            0.218484
         1365.330448            0.220461
         1365.423417            0.222439
         1365.516387            0.224113
         1365.609356            0.225461
         1365.702325            0.225829
         1365.795294            0.225922
         1365.888263            0.225788
         1365.981232            0.226151
         1366.074201            0.226598
         1366.167170            0.227075
         1366.260139            0.227552
         1366.353108            0.228029
         1366.446078            0.228505
         1366.539047            0.228982
         1366.632016            0.229458
         1366.724985            0.229935
         1366.817954            0.230411
         1366.910923            0.230888
         1367.003892            0.231364
         1367.096861            0.231840
         1367.189830            0.232316
         1367.282799            0.232792
         1367.375768            0.233268
         1367.468738            0.233744
         1367.561707            0.234220
         1367.654676            0.234695
         1367.747645            0.235171
         1367.840614            0.239016
         1367.933583            0.244819
         1368.026552            0.254333
         1368.119521            0.264225
         1368.212490            0.274598
         1368.305459            0.284981
         1368.398429            0.295371
         1368.491398            0.305759
         1368.584367            0.316145
         1368.677336            0.326529
         1368.770305            0.336912
         1368.863274            0.347293
         1368.956243            0.357671
         1369.049212            0.368049
         1369.142181            0.378424
         1369.235150            0.388798
         1369.328120            0.399170
         1369.421089            0.409540
         1369.514058            0.419583
         1369.607027            0.426225
         1369.699996            0.431173
         1369.792965            0.433598
         1369.885934            0.435021
         1369.978903            0.436036
         1370.071872            0.436755
         1370.164841            0.437475
         1370.257810            0.438194
         1370.350780            0.438913
         1370.443749            0.439632
         1370.536718            0.440351
         1370.629687            0.441070
         1370.722656            0.441789
         1370.815625            0.442507
         1370.908594            0.443226
         1371.001563            0.443944
         1371.094532            0.444663
         1371.187501            0.445381
         1371.280471            0.446099
         1371.373440            0.446817
         1371.466409            0.447535
         1371.559378            0.448253
         1371.652347            0.448971
         1371.745316            0.449711
         1371.838285            0.450476
         1371.931254            0.450722
         1372.024223            0.450810
         1372.117192            0.450684
         1372.210162            0.450431
         1372.303131            0.450008
         1372.396100            0.449586
         1372.489069            0.449163
         1372.582038            0.448741
         1372.675007            0.448319
         1372.767976            0.447896
         1372.860945            0.447474
         1372.953914            0.447052
         1373.046883            0.446630
         1373.139852            0.446208
         1373.232822            0.445787
         1373.325791            0.445365
         1373.418760            0.444943
         1373.511729            0.444877
         1373.604698            0.445177
         1373.697667            0.446487
         1373.790636            0.448178
         1373.883605            0.450160
         1373.976574            0.453456
         1374.069543            0.456927
         1374.162513            0.460397
         1374.255482            0.463867
         1374.348451            0.467337
         1374.441420            0.470805
         1374.534389            0.474274
         1374.627358            0.477741
         1374.720327            0.481209
         1374.813296            0.484675
         1374.906265            0.488141
         1374.999234            0.491607
         1375.092204            0.495072
         1375.185173            0.498536
         1375.278142            0.502000
         1375.371111            0.505463
         1375.464080            0.508926
         1375.557049            0.512388
         1375.650018            0.515850
         1375.742987            0.519311
         1375.835956            0.520983
         1375.928925            0.521698
         1376.021895            0.519584
         1376.114864            0.517132
         1376.207833            0.514069
         1376.300802            0.510855
         1376.393771            0.507535
         1376.486740            0.504217
         1376.579709            0.500899
         1376.672678            0.497582
         1376.765647            0.494265
         1376.858616            0.490949
         1376.951585            0.487634
         1377.044555            0.484319
         1377.137524            0.481004
         1377.230493            0.477690
         1377.323462            0.474377
         1377.416431            0.471064
         1377.509400            0.467682
         1377.602369            0.463715
         1377.695338            0.459292
         1377.788307            0.454241
         1377.881276            0.448039
         1377.974246            0.441378
         1378.067215            0.433880
         1378.160184            0.426383
         1378.253153            0.418888
         1378.346122            0.411394
         1378.439091            0.403900
         1378.532060            0.396409
         1378.625029            0.388918
         1378.717998            0.381429
         1378.810967            0.373941
         1378.903937            0.366453
         1378.996906            0.358968
         1379.089875            0.351483
         1379.182844            0.344000
         1379.275813            0.336518
         1379.368782            0.329036
         1379.461751            0.321557
         1379.554720            0.314078
         1379.647689            0.306601
         1379.740658            0.298636
         1379.833627            0.290190
         1379.926597            0.282741
         1380.019566            0.275532
         1380.112535            0.268441
         1380.205504            0.261640
         1380.298473            0.255199
         1380.391442            0.248760
         1380.484411            0.242321
         1380.577380            0.235884
         1380.670349            0.229448
         1380.763318            0.223012
         1380.856288            0.216578
         1380.949257            0.210145
         1381.042226            0.203713
         1381.135195            0.197281
         1381.228164            0.190851
         1381.321133            0.184422
         1381.414102            0.177994
         1381.507071            0.172092
         1381.600040            0.166770
         1381.693009            0.162927
         1381.785979            0.159616
         1381.878948            0.156677
         1381.971917            0.154246
         1382.064886            0.151871
         1382.157855            0.149497
         1382.250824            0.147122
         1382.343793            0.144748
         1382.436762            0.142375
         1382.529731            0.140002
         1382.622700            0.137629
         1382.715669            0.135257
         1382.808639            0.132885
         1382.901608            0.130514
         1382.994577            0.128142
         1383.087546            0.125772
         1383.180515            0.123401
         1383.273484            0.121031
         1383.366453            0.118661
         1383.459422            0.116292
         1383.552391            0.113923
         1383.645360            0.111530
         1383.738330            0.109093
         1383.831299            0.106529
         1383.924268            0.103904
         1384.017237            0.101292
         1384.110206            0.098701
         1384.203175            0.096155
         1384.296144            0.093615
         1384.389113            0.091078
         1384.482082            0.088542
         1384.575051            0.086006
         1384.668021            0.083470
         1384.760990            0.080935
         1384.853959            0.078400
         1384.946928            0.075866
         1385.039897            0.073332
         1385.132866            0.070798
         1385.225835            0.068265
         1385.318804            0.065732
         1385.411773            0.063200
         1385.504742            0.060677
         1385.597712            0.058219
         1385.690681            0.056067
         1385.783650            0.054303
         1385.876619            0.053205
         1385.969588            0.052341
         1386.062557            0.051700
         1386.155526            0.051060
         1386.248495            0.050421
         1386.341464            0.049781
         1386.434433            0.049141
         1386.527402            0.048501
         1386.620372            0.047862
         1386.713341            0.047223
         1386.806310            0.046583
         1386.899279            0.045944
         1386.992248            0.045305
         1387.085217            0.044666
         1387.178186            0.044027
         1387.271155            0.043388
         1387.364124            0.042750
         1387.457093            0.042424
         1387.550063            0.042274
         1387.643032            0.042654
         1387.736001            0.043162
         1387.828970            0.043787
         1387.921939            0.044796
         1388.014908            0.045888
         1388.107877            0.047029
         1388.200846            0.048204
         1388.293815            0.049418
         1388.386784            0.050631
         1388.479754            0.051844
         1388.572723            0.053056
         1388.665692            0.054269
         1388.758661            0.055481
         1388.851630            0.056693
         1388.944599            0.057905
         1389.037568            0.059117
         1389.130537            0.060329
         1389.223506            0.061540
         1389.316475            0.062751
         1389.409444            0.063962
         1389.502414            0.065173
         1389.595383            0.066458
         1389.688352            0.067920
         1389.781321            0.069789
         1389.874290            0.071921
         1389.967259            0.074548
         1390.060228            0.077217
         1390.153197            0.079886
         1390.246166            0.082554
         1390.339135            0.085222
         1390.432105            0.087890
         1390.525074            0.090557
         1390.618043            0.093224
         1390.711012            0.095890
         1390.803981            0.098556
         1390.896950            0.101222
         1390.989919            0.103887
         1391.082888            0.106552
         1391.175857            0.109217
         1391.268826            0.111881
         1391.361796            0.114544
         1391.454765            0.117225
         1391.547734            0.120164
         1391.640703            0.123159
         1391.733672            0.126248
         1391.826641            0.129919
         1391.919610            0.133856
         1392.012579            0.138343
         1392.105548            0.142916
         1392.198517            0.147676
         1392.291486            0.152435
         1392.384456            0.157194
         1392.477425            0.161952
         1392.570394            0.166710
         1392.663363            0.171466
         1392.756332            0.176222
         1392.849301            0.180978
         1392.942270            0.185733
         1393.035239            0.190487
         1393.128208            0.195240
         1393.221177            0.199993
         1393.314147            0.204745
         1393.407116            0.209496
         1393.500085            0.214201
         1393.593054            0.218631
         1393.686023            0.222846
         1393.778992            0.226806
         1393.871961            0.229722
         1393.964930            0.232314
         1394.057899            0.234726
         1394.150868            0.237138
         1394.243838            0.239550
         1394.336807            0.241962
         1394.429776            0.244373
         1394.522745            0.246784
         1394.615714            0.249194
         1394.708683            0.251604
         1394.801652            0.254014
         1394.894621            0.256424
         1394.987590            0.258833
         1395.080559            0.261242
         1395.173529            0.263650
         1395.266498            0.266058
         1395.359467            0.268466
         1395.452436            0.270903
         1395.545405            0.273367
         1395.638374            0.275913
         1395.731343            0.278597
         1395.824312            0.281400
         1395.917281            0.285142
         1396.010250            0.289067
         1396.103219            0.293112
         1396.196189            0.297209
         1396.289158            0.301360
         1396.382127            0.305510
         1396.475096            0.309660
         1396.568065            0.313809
         1396.661034            0.317958
         1396.754003            0.322106
         1396.846972            0.326253
         1396.939941            0.330400
         1397.032910            0.334547
         1397.125880            0.338693
         1397.218849            0.342838
         1397.311818            0.346983
         1397.404787            0.351127
         1397.497756            0.355268
         1397.590725            0.359544
         1397.683694            0.364121
         1397.776663            0.369617
         1397.869632            0.375666
         1397.962601            0.382159
         1398.055571            0.388681
         1398.148540            0.395201
         1398.241509            0.401721
         1398.334478            0.408240
         1398.427447            0.414757
         1398.520416            0.421275
         1398.613385            0.427791
         1398.706354            0.434306
         1398.799323            0.440821
         1398.892292            0.447335
         1398.985261            0.453848
         1399.078231            0.460360
         1399.171200            0.466871
         1399.264169            0.473382
         1399.357138            0.479891
         1399.450107            0.486400
         1399.543076            0.492908
         1399.636045            0.498534
         1399.729014            0.502805
         1399.821983            0.504086
         1399.914952            0.504105
         1400.007922            0.502811
         1400.100891            0.501362
         1400.193860            0.499609
         1400.286829            0.497856
         1400.379798            0.496103
         1400.472767            0.494351
         1400.565736            0.492598
         1400.658705            0.490847
         1400.751674            0.489095
         1400.844643            0.487344
         1400.937613            0.485593
         1401.030582            0.483842
         1401.123551            0.482091
         1401.216520            0.480341
         1401.309489            0.478591
         1401.402458            0.476046
         1401.495427            0.473049
         1401.588396            0.468466
         1401.681365            0.463476
         1401.774334            0.458041
         1401.867303            0.450965
         1401.960273            0.443457
         1402.053242            0.435950
         1402.146211            0.428444
         1402.239180            0.420939
         1402.332149            0.413435
         1402.425118            0.405932
         1402.518087            0.398430
         1402.611056            0.390929
         1402.704025            0.383429
         1402.796994            0.375930
         1402.889964            0.368432
         1402.982933            0.360935
         1403.075902            0.353439
         1403.168871            0.345944
         1403.261840            0.338450
         1403.354809            0.330957
         1403.447778            0.323465
         1403.540747            0.315939
         1403.633716            0.308312
         1403.726685            0.300278
         1403.819655            0.291925
         1403.912624            0.283976
         1404.005593            0.276112
         1404.098562            0.268359
         1404.191531            0.260637
         1404.284500            0.252944
         1404.377469            0.245253
         1404.470438            0.237562
         1404.563407            0.229873
         1404.656376            0.222184
         1404.749346            0.214496
         1404.842315            0.206809
         1404.935284            0.199124
         1405.028253            0.191439
         1405.121222            0.183755
         1405.214191            0.176072
         1405.307160            0.168412
         1405.400129            0.160788
         1405.493098            0.154780
         1405.586067            0.149115
         1405.679036            0.144145
         1405.772006            0.139439
         1405.864975            0.134877
         1405.957944            0.130606
         1406.050913            0.126348
         1406.143882            0.122091
         1406.236851            0.117835
         1406.329820            0.113578
         1406.422789            0.109322
         1406.515758            0.105067
         1406.608727            0.100813
         1406.701697            0.096558
         1406.794666            0.092305
         1406.887635            0.088052
         1406.980604            0.083799
         1407.073573            0.079547
         1407.166542            0.075295
         1407.259511            0.071044
         1407.352480            0.066794
         1407.445449            0.062544
         1407.538418            0.058295
         1407.631388            0.054454
         1407.724357            0.051195
         1407.817326            0.049469
         1407.910295            0.048334
         1408.003264            0.047595
         1408.096233            0.046913
         1408.189202            0.046335
         1408.282171            0.045756
         1408.375140            0.045178
         1408.468109            0.044600
         1408.561078            0.044022
         1408.654048            0.043444
         1408.747017            0.042867
         1408.839986            0.042289
         1408.932955            0.041711
         1409.025924            0.041134
         1409.118893            0.040556
         1409.211862            0.039979
         1409.304831            0.039401
         1409.397800            0.038944
         1409.490769            0.038522
         1409.583739            0.038181
         1409.676708            0.037847
         1409.769677            0.037519
         1409.862646            0.037168
         1409.955615            0.036811
         1410.048584            0.036454
         1410.141553            0.036097
         1410.234522            0.035741
         1410.327491            0.035384
         1410.420460            0.035027
         1410.513430            0.034670
         1410.606399            0.034314
         1410.699368            0.033957
         1410.792337            0.033601
         1410.885306            0.033244
         1410.978275            0.032888
         1411.071244            0.032531
         1411.164213            0.032175
         1411.257182            0.031819
         1411.350151            0.031462
         1411.443120            0.031106
         1411.536090            0.030749
         1411.629059            0.030389
         1411.722028            0.030040
         1411.814997            0.029699
         1411.907966            0.029388
         1412.000935            0.029082
         1412.093904            0.028780
         1412.186873            0.028479
         1412.279842            0.028178
         1412.372811            0.027877
         1412.465781            0.027577
         1412.558750            0.027276
         1412.651719            0.026975
         1412.744688            0.026675
         1412.837657            0.026374
         1412.930626            0.026074
         1413.023595            0.025773
         1413.116564            0.025473
         1413.209533            0.025172
         1413.302502            0.024910
         1413.395472            0.024674
         1413.488441            0.024776
         1413.581410            0.024940
         1413.674379            0.025221
         1413.767348            0.025559
         1413.860317            0.025926
         1413.953286            0.026328
         1414.046255            0.026731
         1414.139224            0.027134
         1414.232193            0.027537
         1414.325163            0.027940
         1414.418132            0.028343
         1414.511101            0.028746
         1414.604070            0.029149
         1414.697039            0.029552
         1414.790008            0.029955
         1414.882977            0.030357
         1414.975946            0.030760
         1415.068915            0.031163
         1415.161884            0.031565
         1415.254853            0.031968
         1415.347823            0.032370
         1415.440792            0.032773
         1415.533761            0.033175
         1415.626730            0.033484
         1415.719699            0.033671
         1415.812668            0.033627
         1415.905637            0.033502
         1415.998606            0.033348
         1416.091575            0.033192
         1416.184544            0.033031
         1416.277514            0.032871
         1416.370483            0.032710
         1416.463452            0.032550
         1416.556421            0.032389
         1416.649390            0.032229
         1416.742359            0.032068
         1416.835328            0.031908
         1416.928297            0.031747
         1417.021266            0.031587
         1417.114235            0.031427
         1417.207205            0.031266
         1417.300174            0.031106
         1417.393143            0.030971
         1417.486112            0.030912
         1417.579081            0.031140
         1417.672050            0.031467
         1417.765019            0.031887
         1417.857988            0.032601
         1417.950957            0.033376
         1418.043926            0.034151
         1418.136895            0.034926
         1418.229865            0.035700
         1418.322834            0.036475
         1418.415803            0.037249
         1418.508772            0.038023
         1418.601741            0.038798
         1418.694710            0.039572
         1418.787679            0.040346
         1418.880648            0.041120
         1418.973617            0.041894
         1419.066586            0.042668
         1419.159556            0.043442
         1419.252525            0.044216
         1419.345494            0.044989
         1419.438463            0.045763
         1419.531432            0.046597
         1419.624401            0.047583
         1419.717370            0.048453
         1419.810339            0.049245
         1419.903308            0.049751
         1419.996277            0.050215
         1420.089247            0.050631
         1420.182216            0.051045
         1420.275185            0.051458
         1420.368154            0.051871
         1420.461123            0.052284
         1420.554092            0.052697
         1420.647061            0.053110
         1420.740030            0.053523
         1420.832999            0.053936
         1420.925968            0.054349
         1421.018938            0.054762
         1421.111907            0.055175
         1421.204876            0.055588
         1421.297845            0.056001
         1421.390814            0.056416
         1421.483783            0.056866
         1421.576752            0.057334
         1421.669721            0.057833
         1421.762690            0.058392
         1421.855659            0.058980
         1421.948628            0.059585
         1422.041598            0.060191
         1422.134567            0.060797
         1422.227536            0.061402
         1422.320505            0.062007
         1422.413474            0.062613
         1422.506443            0.063218
         1422.599412            0.063824
         1422.692381            0.064429
         1422.785350            0.065034
         1422.878319            0.065639
         1422.971289            0.066244
         1423.064258            0.066849
         1423.157227            0.067454
         1423.250196            0.068059
         1423.343165            0.068664
         1423.436134            0.069246
         1423.529103            0.069680
         1423.622072            0.069792
         1423.715041            0.069511
         1423.808010            0.068713
         1423.900980            0.067755
         1423.993949            0.066798
         1424.086918            0.065841
         1424.179887            0.064884
         1424.272856            0.063928
         1424.365825            0.062971
         1424.458794            0.062014
         1424.551763            0.061058
         1424.644732            0.060102
         1424.737701            0.059145
         1424.830670            0.058189
         1424.923640            0.057233
         1425.016609            0.056277
         1425.109578            0.055321
         1425.202547            0.054381
         1425.295516            0.053451
         1425.388485            0.052826
         1425.481454            0.052257
         1425.574423            0.051780
         1425.667392            0.051302
         1425.760361            0.050824
         1425.853331            0.050345
         1425.946300            0.049865
         1426.039269            0.049386
         1426.132238            0.048906
         1426.225207            0.048427
         1426.318176            0.047948
         1426.411145            0.047468
         1426.504114            0.046989
         1426.597083            0.046510
         1426.690052            0.046031
         1426.783022            0.045552
         1426.875991            0.045073
         1426.968960            0.044594
         1427.061929            0.044115
         1427.154898            0.043636
         1427.247867            0.043157
         1427.340836            0.042678
         1427.433805            0.042199
         1427.526774            0.041608
         1427.619743            0.040761
         1427.712712            0.039959
         1427.805682            0.039187
         1427.898651            0.038528
         1427.991620            0.037880
         1428.084589            0.037242
         1428.177558            0.036603
         1428.270527            0.035965
         1428.363496            0.035327
         1428.456465            0.034689
         1428.549434            0.034051
         1428.642403            0.033413
         1428.735373            0.032775
         1428.828342            0.032137
         1428.921311            0.031499
         1429.014280            0.030861
         1429.107249            0.030223
         1429.200218            0.029585
         1429.293187            0.029291
         1429.386156            0.029137
         1429.479125            0.029372
         1429.572094            0.029645
         1429.665064            0.029977
         1429.758033            0.030319
         1429.851002            0.030664
         1429.943971            0.031010
         1430.036940            0.031357
         1430.129909            0.031703
         1430.222878            0.032049
         1430.315847            0.032395
         1430.408816            0.032741
         1430.501785            0.033087
         1430.594755            0.033433
         1430.687724            0.033779
         1430.780693            0.034125
         1430.873662            0.034471
         1430.966631            0.034817
         1431.059600            0.035163
         1431.152569            0.035509
         1431.245538            0.035855
         1431.338507            0.036201
         1431.431476            0.036538
         1431.524445            0.036828
         1431.617415            0.037076
         1431.710384            0.037277
         1431.803353            0.037599
         1431.896322            0.037954
         1431.989291            0.038313
         1432.082260            0.038672
         1432.175229            0.039032
         1432.268198            0.039392
         1432.361167            0.039752
         1432.454136            0.040112
         1432.547106            0.040472
         1432.640075            0.040832
         1432.733044            0.041193
         1432.826013            0.041552
         1432.918982            0.041912
         1433.011951            0.042272
         1433.104920            0.042632
         1433.197889            0.043078
         1433.290858            0.043580
         1433.383827            0.044658
         1433.476797            0.045989
         1433.569766            0.047974
         1433.662735            0.050172
         1433.755704            0.052542
         1433.848673            0.055225
         1433.941642            0.057956
         1434.034611            0.060686
         1434.127580            0.063416
         1434.220549            0.066146
         1434.313518            0.068876
         1434.406487            0.071570
         1434.499457            0.074011
         1434.592426            0.076311
         1434.685395            0.078429
         1434.778364            0.079641
         1434.871333            0.080555
         1434.964302            0.081468
         1435.057271            0.082381
         1435.150240            0.083294
         1435.243209            0.084207
         1435.336178            0.085120
         1435.429148            0.086033
         1435.522117            0.086668
         1435.615086            0.086718
         1435.708055            0.086500
         1435.801024            0.086130
         1435.893993            0.085719
         1435.986962            0.085307
         1436.079931            0.084895
         1436.172900            0.084483
         1436.265869            0.084071
         1436.358839            0.083659
         1436.451808            0.083247
         1436.544777            0.082835
         1436.637746            0.082423
         1436.730715            0.082011
         1436.823684            0.081599
         1436.916653            0.081187
         1437.009622            0.080775
         1437.102591            0.080364
         1437.195560            0.079952
         1437.288529            0.080615
         1437.381499            0.081633
         1437.474468            0.083130
         1437.567437            0.084605
         1437.660406            0.086049
         1437.753375            0.087250
         1437.846344            0.088357
         1437.939313            0.089464
         1438.032282            0.090571
         1438.125251            0.091678
         1438.218220            0.092785
         1438.311190            0.093892
         1438.404159            0.095010
         1438.497128            0.096137
         1438.590097            0.097284
         1438.683066            0.098503
         1438.776035            0.099771
         1438.869004            0.101081
         1438.961973            0.102395
         1439.054942            0.103709
         1439.147911            0.105023
         1439.240881            0.106337
         1439.333850            0.107651
         1439.426819            0.108736
         1439.519788            0.108743
         1439.612757            0.107824
         1439.705726            0.105938
         1439.798695            0.103655
         1439.891664            0.101274
         1439.984633            0.098894
         1440.077602            0.096514
         1440.170572            0.094134
         1440.263541            0.091754
         1440.356510            0.089375
         1440.449479            0.086995
         1440.542448            0.084616
         1440.635417            0.082237
         1440.728386            0.079858
         1440.821355            0.077479
         1440.914324            0.075100
         1441.007293            0.072722
         1441.100262            0.070343
         1441.193232            0.068277
         1441.286201            0.066393
         1441.379170            0.065396
         1441.472139            0.064574
         1441.565108            0.064106
         1441.658077            0.063731
         1441.751046            0.063425
         1441.844015            0.063199
         1441.936984            0.062984
         1442.029953            0.062768
         1442.122923            0.062553
         1442.215892            0.062337
         1442.308861            0.062122
         1442.401830            0.061913
         1442.494799            0.061748
         1442.587768            0.061612
         1442.680737            0.061511
         1442.773706            0.061523
         1442.866675            0.061568
         1442.959644            0.061613
         1443.052614            0.061659
         1443.145583            0.061704
         1443.238552            0.061749
         1443.331521            0.061796
         1443.424490            0.061891
         1443.517459            0.062180
         1443.610428            0.062843
         1443.703397            0.063628
         1443.796366            0.064476
         1443.889335            0.065324
         1443.982304            0.066172
         1444.075274            0.067021
         1444.168243            0.067869
         1444.261212            0.068717
         1444.354181            0.069565
         1444.447150            0.070413
         1444.540119            0.071261
         1444.633088            0.072109
         1444.726057            0.072957
         1444.819026            0.073804
         1444.911995            0.074652
         1445.004965            0.075500
         1445.097934            0.076352
         1445.190903            0.077209
         1445.283872            0.078302
         1445.376841            0.079528
         1445.469810            0.081332
         1445.562779            0.083238
         1445.655748            0.085283
         1445.748717            0.087612
         1445.841686            0.090042
         1445.934656            0.092472
         1446.027625            0.094901
         1446.120594            0.097331
         1446.213563            0.099760
         1446.306532            0.102189
         1446.399501            0.104588
         1446.492470            0.106975
         1446.585439            0.109336
         1446.678408            0.111589
         1446.771377            0.113777
         1446.864346            0.115936
         1446.957316            0.118094
         1447.050285            0.120251
         1447.143254            0.122408
         1447.236223            0.124565
         1447.329192            0.126722
         1447.422161            0.128866
         1447.515130            0.130956
         1447.608099            0.133024
         1447.701068            0.135072
         1447.794037            0.137115
         1447.887007            0.139156
         1447.979976            0.141197
         1448.072945            0.143238
         1448.165914            0.145279
         1448.258883            0.147320
         1448.351852            0.149360
         1448.444821            0.151401
         1448.537790            0.153442
         1448.630759            0.155482
         1448.723728            0.157522
         1448.816698            0.159563
         1448.909667            0.161603
         1449.002636            0.163643
         1449.095605            0.165683
         1449.188574            0.167807
         1449.281543            0.169975
         1449.374512            0.174605
         1449.467481            0.180532
         1449.560450            0.189592
         1449.653419            0.200448
         1449.746389            0.212544
         1449.839358            0.225460
         1449.932327            0.238461
         1450.025296            0.251461
         1450.118265            0.264461
         1450.211234            0.277460
         1450.304203            0.290457
         1450.397172            0.303134
         1450.490141            0.314154
         1450.583110            0.324048
         1450.676079            0.332702
         1450.769049            0.338681
         1450.862018            0.343948
         1450.954987            0.349216
         1451.047956            0.354483
         1451.140925            0.359750
         1451.233894            0.365017
         1451.326863            0.370359
         1451.419832            0.377249
         1451.512801            0.385916
         1451.605770            0.397737
         1451.698740            0.410517
         1451.791709            0.423759
         1451.884678            0.437001
         1451.977647            0.450243
         1452.070616            0.463484
         1452.163585            0.476724
         1452.256554            0.489965
         1452.349523            0.503204
         1452.442492            0.516443
         1452.535461            0.529682
         1452.628431            0.542920
         1452.721400            0.556158
         1452.814369            0.569396
         1452.907338            0.582633
         1453.000307            0.595869
         1453.093276            0.608914
         1453.186245            0.621769
         1453.279214            0.632883
         1453.372183            0.643378
         1453.465152            0.652365
         1453.558121            0.661230
         1453.651091            0.669943
         1453.744060            0.678376
         1453.837029            0.686721
         1453.929998            0.695065
         1454.022967            0.703409
         1454.115936            0.711753
         1454.208905            0.720097
         1454.301874            0.728441
         1454.394843            0.736784
         1454.487812            0.745127
         1454.580782            0.753470
         1454.673751            0.761813
         1454.766720            0.770155
         1454.859689            0.778497
         1454.952658            0.786839
         1455.045627            0.795181
         1455.138596            0.803523
         1455.231565            0.811864
         1455.324534            0.820149
         1455.417503            0.828741
         1455.510473            0.838490
         1455.603442            0.848132
         1455.696411            0.857678
         1455.789380            0.866750
         1455.882349            0.875732
         1455.975318            0.884715
         1456.068287            0.893697
         1456.161256            0.902679
         1456.254225            0.911661
         1456.347194            0.920642
         1456.440163            0.929624
         1456.533133            0.935537
         1456.626102            0.937066
         1456.719071            0.936671
         1456.812040            0.935546
         1456.905009            0.934327
         1456.997978            0.933109
         1457.090947            0.931890
         1457.183916            0.930672
         1457.276885            0.929454
         1457.369854            0.926018
         1457.462824            0.921837
         1457.555793            0.915981
         1457.648762            0.908772
         1457.741731            0.900701
         1457.834700            0.892395
         1457.927669            0.884070
         1458.020638            0.875746
         1458.113607            0.867422
         1458.206576            0.859098
         1458.299545            0.850721
         1458.392515            0.842261
         1458.485484            0.833459
         1458.578453            0.824439
         1458.671422            0.815198
         1458.764391            0.805651
         1458.857360            0.796033
         1458.950329            0.786415
         1459.043298            0.776797
         1459.136267            0.767180
         1459.229236            0.757563
         1459.322206            0.747760
         1459.415175            0.735300
         1459.508144            0.721450
         1459.601113            0.705329
         1459.694082            0.688612
         1459.787051            0.671632
         1459.880020            0.654652
         1459.972989            0.637672
         1460.065958            0.620693
         1460.158927            0.603714
         1460.251896            0.586736
         1460.344866            0.569758
