 1492.0000          0.01213424
 1492.2500          0.01112300
 1492.5000          0.01006177
 1492.7500          0.00899820
 1493.0000          0.00793280
 1493.2500          0.00654240
 1493.5000          0.00500060
 1493.7500          0.00345762
 1494.0000          0.00265225
 1494.2500          0.00226227
 1494.5000          0.00191513
 1494.7500          0.00164749
 1495.0000          0.00192237
 1495.2500          0.00286975
 1495.5000          0.00439689
 1495.7500          0.00621974
 1496.0000          0.00804239
 1496.2500          0.00986445
 1496.5000          0.01168730
 1496.7500          0.01350957
 1497.0000          0.01526026
 1497.2500          0.01625893
 1497.5000          0.01625637
 1497.7500          0.01535296
 1498.0000          0.01426553
 1498.2500          0.01317817
 1498.5000          0.01209152
 1498.7500          0.01103018
 1499.0000          0.01026328
 1499.2500          0.00966257
 1499.5000          0.00909968
 1499.7500          0.00853580
 1500.0000          0.00797192
 1500.2500          0.00740803
 1500.5000          0.00684415
 1500.7500          0.00628027
 1501.0000          0.00567231
 1501.2500          0.00501023
 1501.5000          0.00465351
 1501.7500          0.00441155
 1502.0000          0.00417148
 1502.2500          0.00393141
 1502.5000          0.00369134
 1502.7500          0.00349428
 1503.0000          0.00351264
 1503.2500          0.00378709
 1503.5000          0.00442886
 1503.7500          0.00514527
 1504.0000          0.00586169
 1504.2500          0.00657778
 1504.5000          0.00729440
 1504.7500          0.00801094
 1505.0000          0.00892792
 1505.2500          0.01032123
 1505.5000          0.01211187
 1505.7500          0.01419083
 1506.0000          0.01626963
 1506.2500          0.01834917
 1506.5000          0.02042838
 1506.7500          0.02228269
 1507.0000          0.02361578
 1507.2500          0.02440781
 1507.5000          0.02354343
 1507.7500          0.02129991
 1508.0000          0.01904796
 1508.2500          0.01679601
 1508.5000          0.01454427
 1508.7500          0.01229253
 1509.0000          0.01000871
 1509.2500          0.00802005
 1509.5000          0.00733972
 1509.7500          0.00742117
 1510.0000          0.00751455
 1510.2500          0.00760799
 1510.5000          0.00770090
 1510.7500          0.00791751
 1511.0000          0.00829340
 1511.2500          0.00869049
 1511.5000          0.00911746
 1511.7500          0.00984911
 1512.0000          0.01088859
 1512.2500          0.01196331
 1512.5000          0.01303760
 1512.7500          0.01411797
 1513.0000          0.01535885
 1513.2500          0.01675197
 1513.5000          0.01823237
 1513.7500          0.02073263
 1514.0000          0.02412927
 1514.2500          0.02761227
 1514.5000          0.03109606
 1514.7500          0.03430115
 1515.0000          0.03729306
 1515.2500          0.04026322
 1515.5000          0.04306211
 1515.7500          0.04449406
 1516.0000          0.04493385
 1516.2500          0.04531908
 1516.5000          0.04570431
 1516.7500          0.04614729
 1517.0000          0.04734956
 1517.2500          0.04902794
 1517.5000          0.05075179
 1517.7500          0.05211987
 1518.0000          0.05190935
 1518.2500          0.05054710
 1518.5000          0.04914539
 1518.7500          0.04734184
 1519.0000          0.04535250
 1519.2500          0.04336315
 1519.5000          0.04144811
 1519.7500          0.04044415
 1520.0000          0.04019221
 1520.2500          0.04004884
 1520.5000          0.03990548
 1520.7500          0.03969473
 1521.0000          0.03918210
 1521.2500          0.03852083
 1521.5000          0.03813046
 1521.7500          0.04095452
 1522.0000          0.04598330
 1522.2500          0.05137090
 1522.5000          0.05683093
 1522.7500          0.06282960
 1523.0000          0.06898285
 1523.2500          0.07514321
 1523.5000          0.08019765
 1523.7500          0.07815703
 1524.0000          0.07261456
 1524.2500          0.06698395
 1524.5000          0.06135349
 1524.7500          0.05529873
 1525.0000          0.04813216
 1525.2500          0.04050065
 1525.5000          0.03504198
 1525.7500          0.03926657
 1526.0000          0.04808470
 1526.2500          0.05707611
 1526.5000          0.06642635
 1526.7500          0.07678588
 1527.0000          0.08741465
 1527.2500          0.09809352
 1527.5000          0.10973444
 1527.7500          0.12399478
 1528.0000          0.13919731
 1528.2500          0.15439984
 1528.5000          0.16960234
 1528.7500          0.18596084
 1529.0000          0.20479305
 1529.2500          0.22429730
 1529.5000          0.24310896
 1529.7500          0.26027237
 1530.0000          0.27696639
 1530.2500          0.29366074
 1530.5000          0.31399203
 1530.7500          0.34097343
 1531.0000          0.36976129
 1531.2500          0.39867198
 1531.5000          0.42811769
 1531.7500          0.45875174
 1532.0000          0.48962862
 1532.2500          0.52050736
 1532.5000          0.55138878
 1532.7500          0.58803033
 1533.0000          0.63189345
 1533.2500          0.67739336
 1533.5000          0.72086883
 1533.7500          0.75946338
 1534.0000          0.79748946
 1534.2500          0.83551980
 1534.5000          0.86159779
 1534.7500          0.87364842
 1535.0000          0.88328027
 1535.2500          0.89285683
 1535.5000          0.90225641
 1535.7500          0.91136434
 1536.0000          0.92044596
 1536.2500          0.92952750
 1536.5000          0.93859067
 1536.7500          0.94742476
 1537.0000          0.95600746
 1537.2500          0.96410541
 1537.5000          0.96726575
 1537.7500          0.96324086
 1538.0000          0.95872998
 1538.2500          0.95421972
 1538.5000          0.93594738
 1538.7500          0.90825323
 1539.0000          0.87913228
 1539.2500          0.84950850
 1539.5000          0.81610549
 1539.7500          0.77748903
 1540.0000          0.73879551
 1540.2500          0.70009811
 1540.5000          0.66146591
 1540.7500          0.62328817
 1541.0000          0.58544697
 1541.2500          0.54764612
 1541.5000          0.50986764
 1541.7500          0.47211973
 1542.0000          0.43436929
 1542.2500          0.39796348
 1542.5000          0.37155467
 1542.7500          0.35175353
 1543.0000          0.33267123
 1543.2500          0.31490847
 1543.5000          0.30270573
 1543.7500          0.29584560
 1544.0000          0.28898471
 1544.2500          0.28212418
 1544.5000          0.27568697
 1544.7500          0.27096366
 1545.0000          0.26729126
 1545.2500          0.26384602
 1545.5000          0.26130548
 1545.7500          0.25949451
 1546.0000          0.25768311
 1546.2500          0.25642289
 1546.5000          0.25730606
 1546.7500          0.25916632
 1547.0000          0.26119729
 1547.2500          0.26452445
 1547.5000          0.27459211
 1547.7500          0.28883722
 1548.0000          0.30308424
 1548.2500          0.31733189
 1548.5000          0.33134392
 1548.7500          0.34468326
 1549.0000          0.35776270
 1549.2500          0.37034501
 1549.5000          0.37804794
 1549.7500          0.37909015
 1550.0000          0.37888135
 1550.2500          0.37651096
 1550.5000          0.36917058
 1550.7500          0.35997175
 1551.0000          0.35069659
 1551.2500          0.34150042
 1551.5000          0.33313745
 1551.7500          0.32548497
 1552.0000          0.31791011
 1552.2500          0.31033388
 1552.5000          0.30256762
 1552.7500          0.29428635
 1553.0000          0.28589945
 1553.2500          0.27745520
 1553.5000          0.26834074
 1553.7500          0.25885768
 1554.0000          0.24932750
 1554.2500          0.24122684
 1554.5000          0.23606761
 1554.7500          0.23168775
 1555.0000          0.22732820
 1555.2500          0.22290706
 1555.5000          0.21708448
 1555.7500          0.21041027
 1556.0000          0.20357766
 1556.2500          0.19674408
 1556.5000          0.18945754
 1556.7500          0.18160098
 1557.0000          0.17363647
 1557.2500          0.16576511
 1557.5000          0.15931416
 1557.7500          0.15330346
 1558.0000          0.14736251
 1558.2500          0.14100948
 1558.5000          0.13422734
 1558.7500          0.12738357
 1559.0000          0.12053947
 1559.2500          0.11430365
 1559.5000          0.11198650
 1559.7500          0.11084202
 1560.0000          0.10989112
 1560.2500          0.10886371
 1560.5000          0.10718860
 1560.7500          0.10483188
 1561.0000          0.10238731
 1561.2500          0.09877492
 1561.5000          0.09063669
 1561.7500          0.08118749
 1562.0000          0.07162528
 1562.2500          0.06397760
 1562.5000          0.05786673
 1562.7500          0.05196650
 1563.0000          0.04606627
 1563.2500          0.04075786
 1563.5000          0.03745566
 1563.7500          0.03517805
 1564.0000          0.03304664
 1564.2500          0.03093884
 1564.5000          0.02901161
 1564.7500          0.02723636
 1565.0000          0.02547393
 1565.2500          0.02348859
 1565.5000          0.02103208
 1565.7500          0.01841398
 1566.0000          0.01581677
 1566.2500          0.01343474
 1566.5000          0.01120562
 1566.7500          0.00899196
 1567.0000          0.00677829
 1567.2500          0.00523417
 1567.5000          0.00475666
 1567.7500          0.00462261
 1568.0000          0.00451474
 1568.2500          0.00438940
 1568.5000          0.00416908
 1568.7500          0.00390109
 1569.0000          0.00363132
 1569.2500          0.00336054
 1569.5000          0.00309077
 1569.7500          0.00281999
 1570.0000          0.00260338
 1570.2500          0.00255927
 1570.5000          0.00259721
 1570.7500          0.00264087
 1571.0000          0.00268454
 1571.2500          0.00289477
 1571.5000          0.00333657
 1571.7500          0.00389566
 1572.0000          0.00445575
 1572.2500          0.00503124
 1572.5000          0.00566680
 1572.7500          0.00632260
 1573.0000          0.00697781
 1573.2500          0.00753626
 1573.5000          0.00800092
 1573.7500          0.00843360
 1574.0000          0.00887654
 1574.2500          0.00934029
 1574.5000          0.00981101
 1574.7500          0.01028177
 1575.0000          0.01072930
 1575.2500          0.01069276
 1575.5000          0.01022596
 1575.7500          0.00965507
 1576.0000          0.00908384
 1576.2500          0.00848107
 1576.5000          0.00778471
 1576.7500          0.00707288
 1577.0000          0.00640068
 1577.2500          0.00627213
 1577.5000          0.00653543
 1577.7500          0.00689168
 1578.0000          0.00723713
 1578.2500          0.00756057
 1578.5000          0.00785657
 1578.7500          0.00806391
 1579.0000          0.00823618
 1579.2500          0.00840825
 1579.5000          0.00858075
 1579.7500          0.00875340
 1580.0000          0.00892517
 1580.2500          0.00908516
 1580.5000          0.00926318
 1580.7500          0.00974007
 1581.0000          0.01062438
 1581.2500          0.01157338
 1581.5000          0.01252160
 1581.7500          0.01347695
 1582.0000          0.01452615
 1582.2500          0.01570197
 1582.5000          0.01677624
 1582.7500          0.01695940
 1583.0000          0.01586170
 1583.2500          0.01462406
 1583.5000          0.01338719
 1583.7500          0.01214979
 1584.0000          0.01090644
 1584.2500          0.00947005
 1584.5000          0.00790509
 1584.7500          0.00687804
 1585.0000          0.00658043
 1585.2500          0.00634973
 1585.5000          0.00611704
 1585.7500          0.00590028
 1586.0000          0.00581634
 1586.2500          0.00586663
 1586.5000          0.00601472
 1586.7500          0.00660000
 1587.0000          0.00746144
 1587.2500          0.00835292
 1587.5000          0.00924342
 1587.7500          0.01013490
 1588.0000          0.01103180
 1588.2500          0.01203295
 1588.5000          0.01309746
 1588.7500          0.01415876
 1589.0000          0.01520099
 1589.2500          0.01623376
 1589.5000          0.01726505
 1589.7500          0.01828672
 1590.0000          0.01924932
 1590.2500          0.02017084
 1590.5000          0.02108925
 1590.7500          0.02200765
 1591.0000          0.02216292
 1591.2500          0.02090344
 1591.5000          0.01923261
 1591.7500          0.01754654
 1592.0000          0.01588949
 1592.2500          0.01451208
 1592.5000          0.01323261
 1592.7500          0.01195511
 1593.0000          0.01288182
 1593.2500          0.01675092
 1593.5000          0.02102561
 1593.7500          0.02515271
 1594.0000          0.02692737
 1594.2500          0.02586374
 1594.5000          0.02366683
 1594.7500          0.02146991
 1595.0000          0.01927400
 1595.2500          0.01707709
 1595.5000          0.01487917
 1595.7500          0.01268226
 1596.0000          0.00896388
 1596.2500          0.00030771
 1596.5000          0.00095254
 1596.7500          0.00159638
 1597.0000          0.00224122
 1597.2500          0.00288529
 1597.5000          0.00352989
 1597.7500          0.00417438
 1598.0000          0.00481316
 1598.2500          0.00537819
 1598.5000          0.00521213
 1598.7500          0.00456634
 1599.0000          0.00390624
 1599.2500          0.00324575
 1599.5000          0.00258596
 1599.7500          0.00192548
 1600.0000          0.00126537
 1600.2500          0.00060531
 1600.5000          0.00171715
 1600.7500          0.00590246
 1601.0000          0.01129099
 1601.2500          0.01671166
 1601.5000          0.02213219
 1601.7500          0.02755228
 1602.0000          0.03297339
 1602.2500          0.03839350
 1602.5000          0.04313674
 1602.7500          0.04249989
 1603.0000          0.03882806
 1603.2500          0.03515624
 1603.5000          0.03148386
 1603.7500          0.02781158
 1604.0000          0.02413976
 1604.2500          0.02046793
 1604.5000          0.01807896
 1604.7500          0.01801152
 1605.0000          0.01898247
 1605.2500          0.01995382
 1605.5000          0.02092436
 1605.7500          0.02189512
 1606.0000          0.02286624
 1606.2500          0.02379968
 1606.5000          0.02407252
 1606.7500          0.02329543
 1607.0000          0.02214334
 1607.2500          0.02099081
 1607.5000          0.01983892
 1607.7500          0.01868703
 1608.0000          0.01753514
 1608.2500          0.01638284
 1608.5000          0.01510727
 1608.7500          0.01335629
 1609.0000          0.01140604
 1609.2500          0.00944744
 1609.5000          0.00748980
 1609.7500          0.00553151
 1610.0000          0.00357367
 1610.2500          0.00176839
 1610.5000          0.00164301
 1610.7500          0.00462830
 1611.0000          0.00856811
 1611.2500          0.01250792
 1611.5000          0.01644774
 1611.7500          0.02038755
 1612.0000          0.02432736
 1612.2500          0.02802791
 1612.5000          0.03024837
 1612.7500          0.03043415
 1613.0000          0.03013646
 1613.2500          0.02983777
 1613.5000          0.02953908
 1613.7500          0.02924039
 1614.0000          0.02894170
 1614.2500          0.02879678
 1614.5000          0.02937175
 1614.7500          0.03087217
 1615.0000          0.03253311
 1615.2500          0.03419506
 1615.5000          0.03585600
 1615.7500          0.03751794
 1616.0000          0.03917889
 1616.2500          0.04083984
 1616.5000          0.04129236
 1616.7500          0.03895953
 1617.0000          0.03636543
 1617.2500          0.03377042
 1617.5000          0.03117611
 1617.7500          0.02858181
 1618.0000          0.02598750
 1618.2500          0.02375652
 1618.5000          0.02318369
 1618.7500          0.02528804
 1619.0000          0.02744750
 1619.2500          0.02960713
 1619.5000          0.03176654
 1619.7500          0.03392637
 1620.0000          0.03608520
 1620.2500          0.03761023
 1620.5000          0.03656832
 1620.7500          0.03261604
 1621.0000          0.02857495
 1621.2500          0.02453285
 1621.5000          0.02049075
 1621.7500          0.01644866
 1622.0000          0.01244791
 1622.2500          0.01164601
 1622.5000          0.02314846
 1622.7500          0.04445158
 1623.0000          0.06600657
 1623.2500          0.08756253
 1623.5000          0.10911754
 1623.7500          0.13067350
 1624.0000          0.15222849
 1624.2500          0.17303948
 1624.5000          0.18006227
 1624.7500          0.17150714
 1625.0000          0.16252570
 1625.2500          0.15354402
 1625.5000          0.14456218
 1625.7500          0.13558090
 1626.0000          0.12659412
 1626.2500          0.11730206
 1626.5000          0.10703094
 1626.7500          0.09598676
 1627.0000          0.08494356
 1627.2500          0.07389936
 1627.5000          0.06285564
 1627.7500          0.05181200
 1628.0000          0.04085120
 1628.2500          0.03247692
 1628.5000          0.03034897
 1628.7500          0.03205049
 1629.0000          0.03375202
 1629.2500          0.03545405
 1629.5000          0.03715508
 1629.7500          0.03885676
 1630.0000          0.04054226
 1630.2500          0.04205752
 1630.5000          0.04317413
 1630.7500          0.04410187
 1631.0000          0.04502965
 1631.2500          0.04595743
 1631.5000          0.04688521
 1631.7500          0.04780404
 1632.0000          0.04827179
 1632.2500          0.04768322
 1632.5000          0.04656662
 1632.7500          0.04544902
 1633.0000          0.04433242
 1633.2500          0.04321582
 1633.5000          0.04209922
 1633.7500          0.04098262
 1634.0000          0.03986601
 1634.2500          0.03942045
 1634.5000          0.04484418
 1634.7500          0.05500150
 1635.0000          0.06577849
 1635.2500          0.07655642
 1635.5000          0.08733347
 1635.7500          0.09811047
 1636.0000          0.10888801
 1636.2500          0.12047905
 1636.5000          0.13777585
 1636.7500          0.15713199
 1637.0000          0.17658481
 1637.2500          0.19603841
 1637.5000          0.21549140
 1637.7500          0.23494437
 1638.0000          0.25439837
 1638.2500          0.26977727
 1638.5000          0.25850156
 1638.7500          0.23821074
 1639.0000          0.21716657
 1639.2500          0.19612320
 1639.5000          0.17507984
 1639.7500          0.15403616
 1640.0000          0.13323103
 1640.2500          0.11467124
 1640.5000          0.10725269
 1640.7500          0.10015290
 1641.0000          0.09305382
 1641.2500          0.08595422
 1641.5000          0.07885451
 1641.7500          0.07175472
 1642.0000          0.06476747
 1642.2500          0.05823812
 1642.5000          0.05259728
 1642.7500          0.04695663
 1643.0000          0.04131600
 1643.2500          0.03567537
 1643.5000          0.03003393
 1643.7500          0.02439312
 1644.0000          0.01928986
 1644.2500          0.01663763
 1644.5000          0.01759096
 1644.7500          0.01854402
 1645.0000          0.01949771
 1645.2500          0.02045141
 1645.5000          0.02140458
 1645.7500          0.02235748
 1646.0000          0.02330916
 1646.2500          0.02390936
 1646.5000          0.02380191
 1646.7500          0.02368467
 1647.0000          0.02356742
 1647.2500          0.02345118
 1647.5000          0.02333394
 1647.7500          0.02322905
 1648.0000          0.02337051
 1648.2500          0.02504966
 1648.5000          0.02825475
 1648.7500          0.03150782
 1649.0000          0.03476153
 1649.2500          0.03801442
 1649.5000          0.04126812
 1649.7500          0.04450255
 1650.0000          0.04733309
 1650.2500          0.04827887
 1650.5000          0.04785701
 1650.7500          0.04737751
 1651.0000          0.04689737
 1651.2500          0.04641724
 1651.5000          0.04593710
 1651.7500          0.04542988
 1652.0000          0.04448552
 1652.2500          0.04137765
 1652.5000          0.03695732
 1652.7500          0.03248123
 1653.0000          0.02800517
 1653.2500          0.02352861
 1653.5000          0.01905203
 1653.7500          0.01457611
 1654.0000          0.01009933
 1654.2500          0.01142853
 1654.5000          0.01645143
 1654.7500          0.02189486
 1655.0000          0.02733729
 1655.2500          0.03277972
 1655.5000          0.03822296
 1655.7500          0.04360969
 1656.0000          0.04802686
 1656.2500          0.04615466
 1656.5000          0.04187076
 1656.7500          0.03747907
 1657.0000          0.03308705
 1657.2500          0.02869501
 1657.5000          0.02430346
 1657.7500          0.01992505
 1658.0000          0.01591544
 1658.2500          0.01342231
 1658.5000          0.01142307
 1658.7500          0.00943141
 1659.0000          0.00744006
 1659.2500          0.00544867
 1659.5000          0.00345738
 1659.7500          0.00148246
 1660.0000          0.00038293
 1660.2500          0.00035676
 1660.5000          0.00063871
 1660.7500          0.00092164
 1661.0000          0.00120358
 1661.2500          0.00148591
 1661.5000          0.00176847
 1661.7500          0.00205041
 1662.0000          0.00207103
 1662.2500          0.00187328
 1662.5000          0.00161926
 1662.7500          0.00136509
 1663.0000          0.00111020
 1663.2500          0.00085618
 1663.5000          0.00060115
 1663.7500          0.00034712
 1664.0000          0.00011630
 1664.2500          0.00001788
 1664.5000          0.00000000
 1664.7500          0.00000000
 1665.0000          0.00000000
 1665.2500          0.00000000
 1665.5000          0.00000000
 1665.7500          0.00000000
 1666.0000          0.00000000
 1666.2500          0.00000000
 1666.5000          0.00000000
 1666.7500          0.00000000
 1667.0000          0.00000000
 1667.2500          0.00000000
 1667.5000          0.00000000
 1667.7500          0.00000000
 1668.0000          0.00000000
 1668.2500          0.00000000
 1668.5000          0.00000000
 1668.7500          0.00000000
 1669.0000          0.00000000
 1669.2500          0.00000000
 1669.5000          0.00000000
 1669.7500          0.00000000
 1670.0000          0.00000000
 1670.2500          0.00000000
 1670.5000          0.00000000
 1670.7500          0.00000000
 1671.0000          0.00000000
 1671.2500          0.00000000
 1671.5000          0.00000000
 1671.7500          0.00000000
 1672.0000          0.00000000
 1672.2500          0.00000000
 1672.5000          0.00000000
 1672.7500          0.00000000
 1673.0000          0.00000000
 1673.2500          0.00000000
 1673.5000          0.00000000
 1673.7500          0.00000000
 1674.0000          0.00000000
 1674.2500          0.00000000
 1674.5000          0.00000000
 1674.7500          0.00000000
 1675.0000          0.00000000
 1675.2500          0.00000000
 1675.5000          0.00000000
 1675.7500          0.00000000
 1676.0000          0.00000000
 1676.2500          0.00000000
 1676.5000          0.00000000
 1676.7500          0.00000000
 1677.0000          0.00000000
 1677.2500          0.00000000
 1677.5000          0.00000000
 1677.7500          0.00000000
 1678.0000          0.00000000
 1678.2500          0.00000000
 1678.5000          0.00000000
 1678.7500          0.00000000
 1679.0000          0.00000000
 1679.2500          0.00000000
 1679.5000          0.00000000
 1679.7500          0.00000000
 1680.0000          0.00000000
 1680.2500          0.00000000
 1680.5000          0.00000000
 1680.7500          0.00000000
 1681.0000          0.00000000
 1681.2500          0.00000000
 1681.5000          0.00000000
 1681.7500          0.00000000
 1682.0000          0.00000000
 1682.2500          0.00000000
 1682.5000          0.00000000
 1682.7500          0.00000000
 1683.0000          0.00000000
 1683.2500          0.00000000
 1683.5000          0.00000000
 1683.7500          0.00000000
 1684.0000          0.00000000
 1684.2500          0.00000000
 1684.5000          0.00000000
 1684.7500          0.00000000
 1685.0000          0.00000000
 1685.2500          0.00000000
 1685.5000          0.00000000
 1685.7500          0.00000000
 1686.0000          0.00000000
 1686.2500          0.00000000
 1686.5000          0.00000000
 1686.7500          0.00000000
 1687.0000          0.00000000
 1687.2500          0.00000000
 1687.5000          0.00000000
 1687.7500          0.00000000
 1688.0000          0.00000000
 1688.2500          0.00000000
 1688.5000          0.00000000
 1688.7500          0.00000000
 1689.0000          0.00000000
 1689.2500          0.00000000
 1689.5000          0.00000000
 1689.7500          0.00000000
 1690.0000          0.00000000
 1690.2500          0.00000000
 1690.5000          0.00000000
 1690.7500          0.00000000
 1691.0000          0.00000000
 1691.2500          0.00000000
 1691.5000          0.00000000
 1691.7500          0.00000000
 1692.0000          0.00000000
 1692.2500          0.00000000
 1692.5000          0.00000000
 1692.7500          0.00000000
 1693.0000          0.00000000
 1693.2500          0.00000000
 1693.5000          0.00000000
 1693.7500          0.00000000
 1694.0000          0.00000000
 1694.2500          0.00000000
 1694.5000          0.00000000
 1694.7500          0.00000000
